Block_Hash,Block_Height,Block_Time_UNIX,Is_Coinbase?,Value_Sat,Difficulty,Hash_Rate,Price,Number_of_Halvings,Block_Time,Value_BTC,Miner_Revenue,Block_Reward_BTC,Transaction_Fees_BTC,Transaction_Fee_Percent
0000000000000003b8c68fb86ff86a9a041125f92d4da59c90a71ec9e18f5f0e,274700,1386959183,TRUE,2504460949,908350862.437022,7134.38987382805,865.67,1,2013-12-13T18:26:23Z,25.04460949,21680.37,25,0.04460948999999914,0.1781201260806688
00000000000000038f83d10cb3ff234777e369a526a0c01818a6af1113130ff1,274800,1387006092,TRUE,2511629068,908350862.437022,9030.87325801019,866.94,1,2013-12-14T07:28:12Z,25.11629068,21774.32,25,0.11629067999999876,0.46300897485869824
0000000000000001541cf9dae3511acbad1164e98f15131f2131748e76b59b8c,274900,1387046266,TRUE,2501524101,908350862.437022,9030.87325801019,860.5,1,2013-12-14T18:37:46Z,25.01524101,21525.61,25,0.015241010000000443,0.06092689650244726
00000000000000044750d80a0d3f3e307e54e8802397ae840d91adc28068f5bc,275000,1387091509,TRUE,2500090000,908350862.437022,9030.87325801019,818,1,2013-12-15T07:11:49Z,25.0009,20450.74,25,9.000000000014552e-4,0.0035998704046712525
0000000000000004600658634acef376b760c579aab83c46be64e9e702458c97,275100,1387143194,TRUE,2522681901,908350862.437022,9030.87325801019,859,1,2013-12-15T21:33:14Z,25.22681901,21669.84,25,0.22681900999999982,0.8991185527992569
0000000000000000db9a2245f1d0c97cf8938b88d23f051614ef93a71e09aea6,275200,1387189804,TRUE,2508668541,908350862.437022,9030.87325801019,808.01,1,2013-12-16T10:30:04Z,25.08668541,20270.29,25,0.08668541000000118,0.3455434968122446
0000000000000003084306c8c5b89a1570e1d1ccdc3e31d9a3c61483fa83aad7,275300,1387230080,TRUE,2514817526,908350862.437022,9030.87325801019,718,1,2013-12-16T21:41:20Z,25.14817526,18056.39,25,0.1481752599999986,0.5892087933540137
00000000000000038c33b4311e32ce812560d29151dd4b8b657149ca1a63633a,275400,1387275399,TRUE,2501430100,908350862.437022,8895.41015914004,675.01,1,2013-12-17T10:16:39Z,25.014301,16884.9,25,0.014300999999999675,0.057171295731988175
00000000000000027554ba63540304f483c289ccecf9df8edb717bbfd23bd2be,275500,1387314361,TRUE,2500943427,908350862.437022,8895.41015914004,669.25,1,2013-12-17T21:06:01Z,25.00943427,16737.56,25,0.009434269999999856,0.037722844499992185
00000000000000031d6e6deb0fc8032c3db9038cce53aa00ce83c5f19baf685b,275600,1387359434,TRUE,2501691007,908350862.437022,8895.41015914004,517.71,1,2013-12-18T09:37:14Z,25.01691007,12951.5,25,0.016910070000001554,0.06759455885113454
00000000000000039e3d2ae7262f5521b7606166e97490c39b309f330e097b59,275700,1387402320,TRUE,2510960266,908350862.437022,8895.41015914004,540,1,2013-12-18T21:32:00Z,25.10960266,13559.19,25,0.10960266000000018,0.4364969907492761
0000000000000004ab86e70e384fe20b581e391c617cc740603cdeb2e565e025,275800,1387436841,TRUE,2502613000,908350862.437022,8895.41015914004,568.8,1,2013-12-19T07:07:21Z,25.02613,14234.86,25,0.026129999999998432,0.1044108697589217
00000000000000005d46d3dee13a755d0129880cd01d7659c2bee0ea213eed9e,275900,1387480012,TRUE,2507823182,908350862.437022,8895.41015914004,665.24,1,2013-12-19T19:06:52Z,25.07823182,16683.04,25,0.07823181999999917,0.31195109990812414
0000000000000004b8ed801f8a09ba8c1248a5b1dd1533a35124a80438573f59,276000,1387517680,TRUE,2501651800,908350862.437022,9121.1819905903,698.95,1,2013-12-20T05:34:40Z,25.016518,17485.3,25,0.016518000000001365,0.06602837373291265
000000000000000048a3355667051cc31e3ae51eadd912f7ab01180b82a36257,276100,1387565248,TRUE,2516629268,908350862.437022,9121.1819905903,665,1,2013-12-20T18:47:28Z,25.16629268,16735.58,25,0.16629268000000152,0.6607754352795738
00000000000000037741486be66318dcc99dfa5655d3e32b25ca9d51e31e6391,276200,1387620684,TRUE,2506698472,908350862.437022,9121.1819905903,614.01,1,2013-12-21T10:11:24Z,25.06698472,15391.38,25,0.06698472000000066,0.26722288599217153
0000000000000001882fbf61cc9b33acf4c691c95e43ab930ba361a041be3a3f,276300,1387678483,TRUE,2506338909,908350862.437022,9121.1819905903,582,1,2013-12-22T02:14:43Z,25.06338909,14586.89,25,0.06338909000000115,0.25291507773500854
0000000000000002ef165b60dc2b602e173d53a185660eeee28ef09c227e97c1,276400,1387728143,TRUE,2500130000,908350862.437022,9121.1819905903,641.31,1,2013-12-22T16:02:23Z,25.0013,16033.58,25,0.001300000000000523,0.005199729614062161
0000000000000000b0564e9de957b6188bfe767ef6e529f9272dbe870dfcd768,276500,1387777781,TRUE,2504564108,1180923195.25803,9333.93766125748,640.22,1,2013-12-23T05:49:41Z,25.04564108,16034.72,25,0.045641079999999334,0.18223163006374654
00000000000000018809be32e4682cb98ea78560f697352cc6b77d719adf0b39,276600,1387830344,TRUE,2504712086,1180923195.25803,9333.93766125748,634.79,1,2013-12-23T20:25:44Z,25.04712086,15899.66,25,0.04712085999999971,0.18812884827513748
000000000000000298970a25aaf74079d6b5f02cb8fba30be83b3324287997cd,276700,1387880733,TRUE,2501304854,1180923195.25803,9333.93766125748,650.75,1,2013-12-24T10:25:33Z,25.01304854,16277.24,25,0.013048539999999775,0.0521669319080919
0000000000000002c26e81e219a1232776cb29dec36c86ea24089e9f79877a3d,276800,1387931019,TRUE,2501481000,1180923195.25803,9333.93766125748,654.86,1,2013-12-25T00:23:39Z,25.01481,16381.2,25,0.014810000000000656,0.05920492700124708
0000000000000001867af6368b70e8213dea094b5f0ee75d603f6570686e8099,276900,1387984737,TRUE,2505214720,1180923195.25803,9333.93766125748,660,1,2013-12-25T15:18:57Z,25.0521472,16534.42,25,0.05214720000000028,0.20815461279103567
0000000000000001b8a1691057cd6639e56224d99f7f7d80e7b61f55be52d931,277000,1388033266,TRUE,2504154350,1180923195.25803,10508.0178702207,696.4,1,2013-12-26T04:47:46Z,25.0415435,17438.93,25,0.04154349999999951,0.16589832012551267
00000000000000014bfaea20d12d171311c379766bdab3df31d05cf8720f59f6,277100,1388082859,TRUE,2512711275,1180923195.25803,10508.0178702207,738.99,1,2013-12-26T18:34:19Z,25.12711275,18568.69,25,0.12711274999999844,0.5058788539085075
000000000000000124c2029853fe6e2273971455c9f4b4240f78eb1addcace26,277200,1388133268,TRUE,2502122100,1180923195.25803,10508.0178702207,715.56,1,2013-12-27T08:34:28Z,25.021221,17904.18,25,0.0212210000000006,0.08481200817498315
00000000000000003374e135ddc177811d125d00ab126f36e71b72a1926d16b9,277300,1388180336,TRUE,2501710000,1180923195.25803,10508.0178702207,710,1,2013-12-27T21:38:56Z,25.0171,17762.14,25,0.017099999999999227,0.06835324637947335
00000000000000009d5145a62f14d291dd78d878e5ba0ffd137b4d76a1c94f8a,277400,1388233619,TRUE,2512673651,1180923195.25803,10508.0178702207,728.56,1,2013-12-28T12:26:59Z,25.12673651,18306.34,25,0.12673651000000064,0.5043890596359847
0000000000000001a07b4688e9bd626b5d0d6af29724e54e6737edf4dc7bf07a,277500,1388291969,TRUE,2502859102,1180923195.25803,8805.60156722404,707.82,1,2013-12-29T04:39:29Z,25.02859102,17715.74,25,0.028591020000000356,0.11423343797960368
00000000000000022689e5223857c609388f8db886b147298e9d920a11c91392,277600,1388344494,TRUE,2510992000,1180923195.25803,8805.60156722404,713,1,2013-12-29T19:14:54Z,25.10992,17903.37,25,0.10991999999999891,0.4377552775954639
00000000000000030ee26e4a98a37c96033d4b3bafd64f86648ea88c8a628803,277700,1388392199,TRUE,2502942343,1180923195.25803,8805.60156722404,730.99,1,2013-12-30T08:29:59Z,25.02942343,18296.26,25,0.02942343000000136,0.117555364718209
000000000000000253ba02569c9b6325a4a4366da25a89d8c550a47bf1d29df8,277800,1388437260,TRUE,2516819572,1180923195.25803,8805.60156722404,739.7,1,2013-12-30T21:01:00Z,25.16819572,18616.91,25,0.16819571999999994,0.6682867610821327
00000000000000016ac3cf46d00a505c5fae30ea735c9c5ade8fd15ac9cd6f60,277900,1388488475,TRUE,2507060746,1180923195.25803,8805.60156722404,732.2,1,2013-12-31T11:14:35Z,25.07060746,18356.7,25,0.07060746000000151,0.28163442035720626
0000000000000001bcadd1e4b4d01063a17347dfca126c63893d2aa37d82eb7f,278000,1388536591,TRUE,2503254000,1180923195.25803,11740.802089632,738.23,1,2014-01-01T00:36:31Z,25.03254,18479.77,25,0.0325400000000009,0.12999080396955684
000000000000000197dc87e0ea9b5a9c35fa57fd12c53b541805d0a82b58d989,278100,1388575952,TRUE,2503970009,1180923195.25803,11740.802089632,743.7,1,2014-01-01T11:32:32Z,25.03970009,18622.02,25,0.03970009000000019,0.15854858427739335
00000000000000015793f5d606921cdcf40655672a54e5f2e1de19a51357b4f4,278200,1388620734,TRUE,2502352000,1180923195.25803,11740.802089632,754.22,1,2014-01-01T23:58:54Z,25.02352,18873.24,25,0.023520000000001318,0.0939915727283824
0000000000000002397c0fd9dbb8e660ae1ca4a8d50a9d4d12bed8e32563c694,278300,1388687823,TRUE,2522767756,1180923195.25803,11740.802089632,760,1,2014-01-02T18:37:03Z,25.22767756,19173.03,25,0.22767756000000006,0.9024911605854536
000000000000000164c524d0ad61283ac10608fe634cdb959496ba1470d6c144,278400,1388742091,TRUE,2503498106,1180923195.25803,11740.802089632,798,1,2014-01-03T09:41:31Z,25.03498106,19977.91,25,0.034981059999999786,0.13972872564258207
000000000000000142468ef10c92c7566a2f398f11b11e340d15c6aef19e1f63,278500,1388796344,TRUE,2506391423,1418481395.26264,10435.9377082216,803.27,1,2014-01-04T00:45:44Z,25.06391423,20133.09,25,0.06391423000000174,0.2550049821168804
000000000000000137413577b63716429a26ac2670b3521b26f2d4cf9e973ac2,278600,1388853191,TRUE,2515103773,1418481395.26264,10435.9377082216,821,1,2014-01-04T16:33:11Z,25.15103773,20649,25,0.15103772999999876,0.6005228556428187
0000000000000001b5a6f61911dae8ff457575add2cfa063c1d6193a89bcbeb0,278700,1388907466,TRUE,2501920191,1418481395.26264,10435.9377082216,835.18,1,2014-01-05T07:37:46Z,25.01920191,20895.54,25,0.0192019099999996,0.07674869114160165
0000000000000002f3685ae01c53c0dee722e411fc97343d99d3dd3569b95516,278800,1388950938,TRUE,2538833340,1418481395.26264,10435.9377082216,922.19,1,2014-01-05T19:42:18Z,25.3883334,23412.87,25,0.3883334000000005,1.5295742098612919
0000000000000002e38233adbd81ab5bfc7561c769dc4aa1ac054df9090f6506,278900,1388998878,TRUE,2503895165,1418481395.26264,10435.9377082216,970.01,1,2014-01-06T09:01:18Z,25.03895165,24288.03,25,0.03895165000000134,0.15556422067695208
0000000000000001ae8c72a0b0c301f67e3afca10e819efa9041e458e9bd7e40,279000,1389047471,TRUE,2512009248,1418481395.26264,10435.9377082216,929.98,1,2014-01-06T22:31:11Z,25.12009248,23361.18,25,0.12009248000000028,0.478073399194748
000000000000000279bae6fffc533ddaf9fc700d5441a9bd58bff7c64853b0bb,279100,1389088566,TRUE,2503052925,1418481395.26264,13185.9483205232,914.99,1,2014-01-07T09:56:06Z,25.03052925,22902.68,25,0.03052925000000073,0.12196805626872922
000000000000000123075814391bcb0c43148683d02af1a68e1d15edfdca256b,279200,1389141472,TRUE,2511774939,1418481395.26264,13185.9483205232,766.25,1,2014-01-08T00:37:52Z,25.11774939,19246.48,25,0.11774939000000018,0.4687895725517475
00000000000000022ebd4050d634fc414082746bd58bda3a2eea079790761e2f,279300,1389185228,TRUE,2512189639,1418481395.26264,13185.9483205232,825,1,2014-01-08T12:47:08Z,25.12189639,20725.56,25,0.12189638999999985,0.4852196988143054
0000000000000002adeaeee638ced2c0191a895fbccd47456ae1ad64a0f91146,279400,1389231732,TRUE,2503985419,1418481395.26264,13185.9483205232,820,1,2014-01-09T01:42:12Z,25.03985419,20532.68,25,0.03985418999999979,0.15916302745850688
0000000000000000edf1a6ff589f58e509fbe4237fb162b78c5a27b631dbb1d2,279500,1389277356,TRUE,2504876130,1418481395.26264,13185.9483205232,799.65,1,2014-01-09T14:22:36Z,25.0487613,20030.24,25,0.0487612999999989,0.1946655142583793
0000000000000001de1c7f4aed6ea22ceeee328579ed67b002c87d4e76d76724,279600,1389314510,TRUE,2504371552,1418481395.26264,14243.64470987,825.09,1,2014-01-10T00:41:50Z,25.04371552,20663.32,25,0.04371551999999923,0.1745568462678306
00000000000000009799441fd48b8d2e1a485cd3227ae3ff1d58743d44823cf7,279700,1389361480,TRUE,2506994758,1418481395.26264,14243.64470987,818.23,1,2014-01-10T13:44:40Z,25.06994758,20512.98,25,0.0699475800000009,0.27900967792929426
0000000000000001f7ac786c18ce228027fdf98760eca20a5aba4353a347c066,279800,1389404388,TRUE,2509354995,1418481395.26264,14243.64470987,867.22,1,2014-01-11T01:39:48Z,25.09354995,21761.63,25,0.09354994999999988,0.3728047653138048
000000000000000251e9fedee6dd5226b81e9f48e91133f19a1a41a7fe68b98a,279900,1389446948,TRUE,2508128102,1418481395.26264,14243.64470987,896.37,1,2014-01-11T13:29:08Z,25.08128102,22482.11,25,0.0812810199999987,0.32407044893434517
0000000000000001c091ada69f444dc0282ecaabe4808ddbb2532e5555db0c03,280000,1389490523,TRUE,2504424000,1418481395.26264,14243.64470987,894.49,1,2014-01-12T01:35:23Z,25.04424,22401.82,25,0.0442399999999985,0.17664740475254392
0000000000000000f6d1fa6836afec729f664441d546562ff75d0eaaecfc236f,280100,1389537541,TRUE,2505695022,1418481395.26264,14243.64470987,845.96,1,2014-01-12T14:39:01Z,25.05695022,21197.18,25,0.05695022000000094,0.22728312703652304
0000000000000000d4afedd557cb8134503dd453ca5f693b490399f6a9bf38f4,280200,1389573878,TRUE,2503966700,1789546951.05324,18058.6488747028,832.99,1,2014-01-13T00:44:38Z,25.039667,20857.79,25,0.03966700000000145,0.15841664348012874
000000000000000129b470bf861edbf1c45de234285b9226a15eaa792ffef57e,280300,1389624124,TRUE,2512919418,1789546951.05324,18058.6488747028,801.96,1,2014-01-13T14:42:04Z,25.12919418,20152.61,25,0.12919417999999894,0.5141198682082011
0000000000000002551115059ee9be2e9d3888dc9284cfddeaaa1b825b5cb55c,280400,1389674159,TRUE,2501584972,1789546951.05324,18058.6488747028,828,1,2014-01-14T04:35:59Z,25.01584972,20713.12,25,0.015849719999998513,0.06335871128665588
00000000000000010c474cd4e25913535ec1c166b6d43fbdd9a5f2726711ced7,280500,1389730727,TRUE,2505808973,1789546951.05324,18058.6488747028,820.1,1,2014-01-14T20:18:47Z,25.05808973,20550.14,25,0.05808972999999895,0.23182026493604926
0000000000000001dbec7d46f262d1c8d834e98f3f216558309ff3a7077dfa79,280600,1389782460,TRUE,2508509248,1789546951.05324,18058.6488747028,845.14,1,2014-01-15T10:41:00Z,25.08509248,21200.42,25,0.08509248000000014,0.33921533304229673
00000000000000016262a87b76162256559b03d6b2b129711b950453e430ca17,280700,1389825317,TRUE,2512615268,1789546951.05324,18058.6488747028,842.99,1,2014-01-15T22:35:17Z,25.12615268,21181.1,25,0.12615268000000057,0.5020771847033152
0000000000000002126e593f4148adb0aae66bb32c9fbe65e77e560196495ede,280800,1389867184,TRUE,2501182999,1789546951.05324,17791.7722903476,842.18,1,2014-01-16T10:13:04Z,25.01182999,21064.46,25,0.011829989999998958,0.04729757880462451
0000000000000000a63e1cdd7bd7b671b6f5acaf26aadc62d2e51cb0e81d2c94,280900,1389919155,TRUE,2508435815,1789546951.05324,17791.7722903476,811.43,1,2014-01-17T00:39:15Z,25.08435815,20354.2,25,0.08435814999999991,0.3362978215171111
0000000000000001c1b32d5f6ff09437b1cfdea80c0f316ff4f688fd6db2c2a7,281000,1389975520,TRUE,2507161600,1789546951.05324,17791.7722903476,798.76,1,2014-01-17T16:18:40Z,25.071616,20026.2,25,0.07161599999999879,0.28564572782224645
00000000000000010453847e3677e6255a56efe244256faa94a9583a9fb4ef32,281100,1390030136,TRUE,2502970000,1789546951.05324,17791.7722903476,807.54,1,2014-01-18T07:28:56Z,25.0297,20212.48,25,0.029699999999998283,0.11865903306870752
0000000000000001fb7a1722b68353f0ea3356718b2e4e86381042c3407acb2e,281200,1390080839,TRUE,2513313277,1789546951.05324,17791.7722903476,803.69,1,2014-01-18T21:33:59Z,25.13313277,20199.25,25,0.13313276999999957,0.5297102085057722
000000000000000068d15df7460d64e8259179a2befd32cadbfe4b7823fc76c5,281300,1390130856,TRUE,2501539800,1789546951.05324,16368.4305071198,809.05,1,2014-01-19T11:27:36Z,25.015398,20238.71,25,0.015398000000001133,0.06155408760636601
00000000000000022dda9b1242fc8c33eebc17d79df4c955e689c7f7a4f32240,281400,1390179790,TRUE,2510146812,1789546951.05324,16368.4305071198,830.05,1,2014-01-20T01:03:10Z,25.10146812,20835.47,25,0.10146811999999983,0.4042318143103091
0000000000000001f3fa12942dd204b2b8a5e1fe9eeeca4444e3842674c84ab8,281500,1390224937,TRUE,2503516943,1789546951.05324,16368.4305071198,823.44,1,2014-01-20T13:35:37Z,25.03516943,20614.96,25,0.035169429999999835,0.14048009580416823
000000000000000137f62133110c996c18ef998c1d5e4ddbef8203741c8f5a64,281600,1390269497,TRUE,2508251505,1789546951.05324,16368.4305071198,833.5,1,2014-01-21T01:58:17Z,25.08251505,20906.28,25,0.08251505000000137,0.3289743864820341
00000000000000012d71aef3d9bf1a25099dfd95a0a7e0720279554ef1a57bd9,281700,1390320659,TRUE,2522766119,1789546951.05324,16368.4305071198,821.69,1,2014-01-21T16:10:59Z,25.22766119,20729.32,25,0.22766118999999918,0.9024268571128657
0000000000000001eb7b543dddfc8789479d73d664f542fbd520cf8c1d4f7379,281800,1390369224,TRUE,2501413452,1789546951.05324,16902.1836758303,822.91,1,2014-01-22T05:40:24Z,25.01413452,20584.38,25,0.014134519999998929,0.05650613251758802
0000000000000001a71fb7b916dd22b7142399e775953fcb9bbc6e120b484d61,281900,1390413444,TRUE,2503533000,1789546951.05324,16902.1836758303,812.46,1,2014-01-22T17:57:24Z,25.03533,20340.2,25,0.03532999999999831,0.1411205684127124
0000000000000002337ad25e6a9767420766309cfea79f13dd9c910bcf5ca063,282000,1390460720,TRUE,2514366692,1789546951.05324,16902.1836758303,817.51,1,2014-01-23T07:05:20Z,25.14366692,20555.2,25,0.14366692000000114,0.5713841201329481
000000000000000057731a509f5ecaec68d4b21f43217b8e3d19bc11095001d5,282100,1390509094,TRUE,2510351000,1789546951.05324,16902.1836758303,813.78,1,2014-01-23T20:31:34Z,25.10351,20428.73,25,0.10350999999999999,0.4123327773685831
0000000000000001315c71472fdce344f85f794a7135e25554f2b51dfa6b83c4,282200,1390551666,TRUE,2506101007,1789546951.05324,16902.1836758303,784.85,1,2014-01-24T08:21:06Z,25.06101007,19669.13,25,0.06101006999999825,0.24344617327707835
0000000000000001ad35b715e37abf07f71df68b28bd9106ab6f6ee530f8eb6d,282300,1390604701,TRUE,2517789178,1789546951.05324,16902.1836758303,782.27,1,2014-01-24T23:05:01Z,25.17789178,19695.91,25,0.1778917799999995,0.706539616399922
0000000000000001de61ebe0f20ac77ce111f405d16f23398b11595478148c2c,282400,1390656100,TRUE,2501608481,2193847870.17428,16903.7992186766,792.52,1,2014-01-25T13:21:40Z,25.01608481,19825.75,25,0.01608480999999884,0.06429787123830445
00000000000000016295074d36797fd9ebd62fafae195173a04591b140f40d5d,282500,1390707733,TRUE,2503875352,2193847870.17428,16903.7992186766,807,1,2014-01-26T03:42:13Z,25.03875352,20206.27,25,0.03875352000000021,0.1547741582624925
0000000000000000db54fcd24ad74bb45a565d3af1c97a417a2e29e0494b693e,282600,1390762506,TRUE,2506918212,2193847870.17428,16903.7992186766,825.2,1,2014-01-26T18:55:06Z,25.06918212,20687.09,25,0.06918212000000068,0.2759648067848521
00000000000000009dc6e099199d316e8b657e40ef1f84c18fedf79b0e4b431a,282700,1390820307,TRUE,2506563771,2193847870.17428,16903.7992186766,812.22,1,2014-01-27T10:58:27Z,25.06563771,20358.81,25,0.06563771000000074,0.2618633156650724
000000000000000087b15e077fd569625cd9c477ef9afc539c45c01ead1e55c8,282800,1390865417,TRUE,2514332158,2193847870.17428,16903.7992186766,732,1,2014-01-27T23:30:17Z,25.14332158,18404.91,25,0.1433215799999985,0.5700184820210955
0000000000000000d68ca32d69b71e65f7bac6c2d0a53d310d3cfac74f1a7d8d,282900,1390922044,TRUE,2506121874,2193847870.17428,18103.4236793568,788.96,1,2014-01-28T15:14:04Z,25.06121874,19772.3,25,0.06121874000000105,0.24427678731477784
0000000000000001acd1753cf7079121700058279b6a835023fc31ad688784f5,283000,1390976033,TRUE,2500470000,2193847870.17428,18103.4236793568,787.93,1,2014-01-29T06:13:53Z,25.0047,19701.95,25,0.004699999999999704,0.018796466264341123
00000000000000012ddb0e21076aa60281a3b93a4336f8c3884dbb5f85fce4d7,283100,1391032610,TRUE,2527995371,2193847870.17428,18103.4236793568,794.75,1,2014-01-29T21:56:50Z,25.27995371,20091.24,25,0.2799537100000009,1.107413855308048
0000000000000001ec6a02cf8d992923dc64dadc83ceddb5cf42360c6e047d1c,283200,1391089816,TRUE,2503795700,2193847870.17428,18103.4236793568,781.09,1,2014-01-30T13:50:16Z,25.037957,19556.9,25,0.037956999999998686,0.15159783204355964
00000000000000010a202e93c0da60fc605c2fed845f304e980e090cbb4359da,283300,1391131626,TRUE,2500230000,2193847870.17428,20066.4455241064,801.32,1,2014-01-31T01:27:06Z,25.0023,20034.84,25,0.002300000000001745,0.009199153677868615
0000000000000000f1c506121d0ef0dc2ab828ec4d57211f6e509b9a54a2f340,283400,1391183411,TRUE,2517793214,2193847870.17428,20066.4455241064,802.14,1,2014-01-31T15:50:11Z,25.17793214,20196.23,25,0.17793213999999935,0.7066987829287213
000000000000000195dcfd99f34ecfb10437e3cecabe5e16c7f9b3bcb7fb3950,283500,1391228466,TRUE,2502092489,2193847870.17428,20066.4455241064,804.33,1,2014-02-01T04:21:06Z,25.02092489,20125.08,25,0.020924889999999863,0.08362956242422045
00000000000000004afffe700c0239edb3afdc4cbdb22c236689c1ca0430780f,283600,1391271078,TRUE,2504778141,2193847870.17428,20066.4455241064,819.97,1,2014-02-01T16:11:18Z,25.04778141,20538.43,25,0.047781409999998914,0.190761046728565
0000000000000001e33a288f2803b9a8401e866f01593605a6e51ea1960645cb,283700,1391318447,TRUE,2502151519,2193847870.17428,20066.4455241064,818,1,2014-02-02T05:20:47Z,25.02151519,20467.6,25,0.021515189999998796,0.08598675914157858
00000000000000006f3d68b1a16e6a5b2b981d9edb2bc13a6dd98cf7088d1c17,283800,1391366923,TRUE,2500803002,2193847870.17428,20066.4455241064,820.67,1,2014-02-02T18:48:43Z,25.00803002,20523.34,25,0.008030019999999638,0.0321097663173696
0000000000000001e5742c1671ff8adfc095f521b9769eb188207cb40123f8fd,283900,1391408025,TRUE,2503141961,2193847870.17428,21157.0132156339,810.48,1,2014-02-03T06:13:45Z,25.03141961,20287.46,25,0.031419610000000375,0.12552068755800133
0000000000000000eac86582f121e5431734e2ea36bf73347022c99c1adae37f,284000,1391456982,TRUE,2502754000,2193847870.17428,21157.0132156339,806.51,1,2014-02-03T19:49:42Z,25.02754,20184.96,25,0.027539999999998344,0.11003878127853695
000000000000000114df35db8a38b29725d688cda959372d96914ad9a8246aeb,284100,1391507367,TRUE,2511025490,2193847870.17428,21157.0132156339,803,1,2014-02-04T09:49:27Z,25.1102549,20163.53,25,0.11025490000000104,0.4390831572163811
0000000000000000ac3c525ea98f50756561267db55982e7110a8656860c352c,284200,1391559929,TRUE,2502250000,2193847870.17428,21157.0132156339,803.01,1,2014-02-05T00:25:29Z,25.0225,20093.32,25,0.022500000000000853,0.0899190728344524
00000000000000012bbdde4be601b0e2f38f6b95ed723865d4159981d184363d,284300,1391609713,TRUE,2506823872,2193847870.17428,21157.0132156339,801.98,1,2014-02-05T14:15:13Z,25.06823872,20104.23,25,0.06823872000000009,0.27221186443209394
0000000000000000dac93e41b02cb856e1cb56ebecdf0840301381be1f80a414,284400,1391663680,TRUE,2502953449,2621404453.06462,21761.8906024157,785.95,1,2014-02-06T05:14:40Z,25.02953449,19671.96,25,0.029534489999999636,0.11799855890967326
0000000000000000287262621616107a2395a3a53be6906312b98ec1a90e2044,284500,1391713697,TRUE,2505615791,2621404453.06462,21761.8906024157,780,1,2014-02-06T19:08:17Z,25.05615791,19543.8,25,0.05615790999999959,0.22412817719985223
0000000000000000ed67cb54c0041a13eee7256a0b7506bb81f95b286ed9e459,284600,1391762207,TRUE,2513701437,2621404453.06462,21761.8906024157,671.99,1,2014-02-07T08:36:47Z,25.13701437,16891.82,25,0.13701436999999927,0.5450701820957716
000000000000000149647f4906f4dcbb16868de8c9e28fd635fec8341a72061d,284700,1391817294,TRUE,2503194000,2621404453.06462,21761.8906024157,710.19,1,2014-02-07T23:54:54Z,25.03194,17777.43,25,0.03193999999999875,0.12759698209566958
000000000000000132407dcf9d284c8c83812dae17e80f2af04c42aeafed4414,284800,1391864584,TRUE,2500671000,2621404453.06462,21761.8906024157,707.92,1,2014-02-08T13:03:04Z,25.006710000000002,17702.75,25,0.00671000000000177,0.02683279807700321
0000000000000000c1caaadf429196b12152fc7bb381d99fb974235ab248c33c,284900,1391913011,TRUE,2505548390,2621404453.06462,19676.9190476932,672.95,1,2014-02-09T02:30:11Z,25.0554839,16861.09,25,0.0554838999999987,0.2214441366267075
0000000000000000d025f124aa161818f131b56f67d26ea96646ca2ccf671a61,285000,1391976192,TRUE,2501191000,2621404453.06462,19676.9190476932,704.89,1,2014-02-09T20:03:12Z,25.01191,17630.65,25,0.01191000000000031,0.04761731511108232
0000000000000001156258d00b6cb2a3201a9fc795f806f3f9ec7ca2e27b5b31,285100,1392036595,TRUE,2501949789,2621404453.06462,19676.9190476932,635,1,2014-02-10T12:49:55Z,25.01949789,15887.38,25,0.01949789000000024,0.07793078056851539
000000000000000124b252a898d513b71a5fd7b3a2eb3cd5fadf5042e378b9ab,285200,1392089969,TRUE,2501457431,2621404453.06462,19676.9190476932,700.89,1,2014-02-11T03:39:29Z,25.01457431,17532.46,25,0.014574310000000423,0.05826327411925653
0000000000000000c3e3baf02cd43f93a4be1775974856bf3116d35559705859,285300,1392137027,TRUE,2506896680,2621404453.06462,19676.9190476932,687.39,1,2014-02-11T16:43:47Z,25.0689668,17232.16,25,0.06896679999999833,0.27510826652815357
0000000000000000c01db62156f56e61df0d4039f8a8a6610893e15606da2c8f,285400,1392192783,TRUE,2503116995,2621404453.06462,21761.8906024157,653,1,2014-02-12T08:13:03Z,25.03116995,16345.35,25,0.03116994999999889,0.12452454304877145
00000000000000004260cc16003d2afab1d55d46f0238b2cafae648a9cc5b2e7,285500,1392241658,TRUE,2519076383,2621404453.06462,21761.8906024157,664.15,1,2014-02-12T21:47:38Z,25.19076383,16730.45,25,0.19076383000000163,0.7572768784915468
00000000000000016bcec5831cb6e48edcf7d9becf53a6912405c44cfa8863fe,285600,1392288223,TRUE,2511167780,2621404453.06462,21761.8906024157,649.35,1,2014-02-13T10:43:43Z,25.1116778,16306.27,25,0.11167779999999894,0.4447245655565035
000000000000000048a5ab521658492bb040557c7c62c7b5dd4881aa082c2c95,285700,1392337575,TRUE,2506063762,2621404453.06462,21761.8906024157,604.37,1,2014-02-14T00:26:15Z,25.06063762,15145.9,25,0.06063762000000139,0.24196359613615206
00000000000000003a10a3e64dd998c50abf51e4c5e2bae180e49f354bf09a92,285800,1392382755,TRUE,2504040300,2621404453.06462,21761.8906024157,633.4,1,2014-02-14T12:59:15Z,25.040403,15860.59,25,0.0404030000000013,0.16135123703880203
